,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
0,1,0.1114210823723798,0.1434713874349519,0.0320503050625721,0.0320503050625721,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
1,21,0.0112266223268626,0.0104003420284369,-0.0008262802984256,-0.0343620979923619,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
2,41,0.004219718254774,0.0037997768069173,-0.0004199414478567,-0.0479160371820675,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
3,61,0.0016648025590625,0.0012684022053861,-0.0003964003536763,-0.0569308744594238,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
4,81,0.0006673768652964,0.0003892922571337,-0.0002780846081627,-0.0636151690039592,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
5,101,0.0003045390519734,0.000134350849145,-0.0001701882028283,-0.0679648639524466,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
6,121,0.0001586857844632,5.7217027221636096e-05,-0.0001014687572416,-0.070580156479781,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
7,141,9.158261543644552e-05,2.831910202356529e-05,-6.326351341288024e-05,-0.072168816967205,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
8,161,5.733602794070018e-05,1.58999016291442e-05,-4.143612631155598e-05,-0.073185777914349,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
9,181,3.7731106152761225e-05,9.826880953543123e-06,-2.7904225199218105e-05,-0.0738601114591008,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
10,201,2.631456270625537e-05,6.566663902181173e-06,-1.97478988040742e-05,-0.0743260367632956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
11,221,1.9317129736753785e-05,4.664365678282883e-06,-1.46527640584709e-05,-0.0746619853389645,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
12,241,1.4717369014461869e-05,3.4671380188717403e-06,-1.1250230995590127e-05,-0.0749180058716786,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
13,261,1.1193500115812611e-05,2.6498069713952726e-06,-8.543693144417339e-06,-0.0751131384816132,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
14,281,8.778795276470654e-06,2.075299038512949e-06,-6.703496237957705e-06,-0.0752634420493316,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
15,301,7.142157377492481e-06,1.6567640399961294e-06,-5.485393337496352e-06,-0.0753837290780385,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
16,321,5.789377898965884e-06,1.3336610260503363e-06,-4.455716872915548e-06,-0.0754823876381862,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
17,341,4.68220538884774e-06,1.081179721427194e-06,-3.601025667420546e-06,-0.0755617935926768,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
18,361,3.899298397642737e-06,8.838098948293048e-07,-3.015488502813432e-06,-0.0756271503640778,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
19,381,3.283028739746637e-06,7.264883954803581e-07,-2.5565403442662794e-06,-0.0756824794961091,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
20,401,2.7275467429421057e-06,5.983267800163058e-07,-2.1292199629258e-06,-0.0757288802145667,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
21,421,2.311714384253875e-06,4.957223207536568e-07,-1.8159920635002184e-06,-0.0757679420389445,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
22,441,1.9888827929988e-06,4.128156989930274e-07,-1.5760670940057726e-06,-0.0758016383643757,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
23,461,1.6945695096330744e-06,3.443816090109818e-07,-1.3501879006220927e-06,-0.0758307122873009,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
