,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
0,1,0.0430244842770903,0.00093369486917,-0.0420907894079202,-0.0420907894079202,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
1,21,0.0027013923530544,0.0015304199441992,-0.0011709724088551,-0.0424008471663204,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
2,41,0.0005863058739299,0.0006335789614889,4.7273087559082726e-05,-0.0434905436149649,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
3,61,0.0001635722791167,0.0002024372068553,3.8864927738589537e-05,-0.0439846928360648,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
4,81,6.096494783535824e-05,6.422304767377161e-05,3.2580998384133765e-06,-0.0441505490058975,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
5,101,2.2463993467552295e-05,2.423802232054878e-05,1.774028852996483e-06,-0.0442057251846634,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
6,121,1.190765210672358e-05,7.174441448075097e-06,-4.733210658648483e-06,-0.0442318682780235,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
7,141,3.915839354232792e-06,4.144984534537344e-06,2.291451803045516e-07,-0.0442409598449736,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
8,161,1.9468989720056616e-06,1.6708183296760336e-06,-2.760806423296281e-07,-0.0442476000754537,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
9,181,8.721872192563878e-07,8.179399229546689e-07,-5.4247296301718844e-08,-0.0442514225678341,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
10,201,4.544280100892077e-07,3.738598818425938e-07,-8.056812824661389e-08,-0.0442540411050237,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
11,221,2.407172590848879e-07,1.823976333078199e-07,-5.831962577706802e-08,-0.0442558486780983,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
12,241,1.466235429007369e-07,8.013108199333567e-08,-6.649246090740125e-08,-0.0442571647960736,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
13,261,9.01074318854796e-08,3.7234813203299626e-08,-5.2872618682179984e-08,-0.0442581254157576,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
14,281,5.5632212744562984e-08,1.951073815373551e-08,-3.6121474590827466e-08,-0.0442588408214224,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
15,301,3.4159675047782666e-08,1.2355598712555216e-08,-2.1804076335227446e-08,-0.0442593799565989,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
16,321,2.2726998648479976e-08,7.4167171742137085e-09,-1.5310281474266267e-08,-0.0442597914865947,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
17,341,1.6980498875241276e-08,3.3845138461670542e-09,-1.359598502907422e-08,-0.0442601065857567,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
18,361,1.259407052726031e-08,1.604432088359488e-09,-1.0989638438900822e-08,-0.0442603465704223,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
19,381,9.09266700967474e-09,1.0481504443217896e-09,-8.044516565352951e-09,-0.0442605297566637,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
20,401,6.709880583027283e-09,6.800313425855661e-10,-6.029849240441717e-09,-0.0442606703130714,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
21,421,5.108347790531802e-09,3.6504450636625646e-10,-4.743303284165546e-09,-0.0442607784143279,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
22,441,3.921542433023838e-09,1.8259429682565967e-10,-3.7389481361981784e-09,-0.0442608616532143,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
23,461,2.9960502500096957e-09,1.1071290238468353e-10,-2.885337347625012e-09,-0.0442609258887158,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
24,481,2.2865261703900252e-09,8.252842238082327e-11,-2.203997748009202e-09,-0.0442609756113102,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
25,501,1.755348510916146e-09,6.061139192340738e-11,-1.6947371189927387e-09,-0.0442610141883305,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
26,521,1.357614511302533e-09,3.992863349167279e-11,-1.3176858778108604e-09,-0.044261044153439,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
27,541,1.0538210538033906e-09,2.468669863748513e-11,-1.0291343551659058e-09,-0.0442610674464122,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
28,561,8.172387236845382e-10,1.5740500855420823e-11,-8.014982228291172e-10,-0.0442610855496392,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
29,581,6.324737175293357e-10,1.0790596254745504e-11,-6.216831212745902e-10,-0.0442610996034281,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
30,601,4.887347996713708e-10,7.659022225249886e-12,-4.810757774461209e-10,-0.0442611104995549,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
31,621,3.763286229746653e-10,5.418221501573501e-12,-3.7091040147309177e-10,-0.0442611189245546,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
32,641,2.87930168225052e-10,3.825407743000592e-12,-2.8410476048205143e-10,-0.0442611254016312,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
33,661,2.1877121810425007e-10,2.726535719535271e-12,-2.160446823847148e-10,-0.0442611303454715,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
34,681,1.6499863185338338e-10,1.9451247845833887e-12,-1.630535070688e-10,-0.0442611340916927,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
35,701,1.233399822814718e-10,1.3621943799883749e-12,-1.2197778790148343e-10,-0.0442611369062674,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
36,721,9.144441653706268e-11,9.322923635692913e-13,-9.051212417349337e-11,-0.044261139001263,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
37,741,6.742608938448727e-11,6.363846398317158e-13,-6.678970474465555e-11,-0.0442611405495269,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
38,761,4.948763269401786e-11,4.4724945954115554e-13,-4.904038323447671e-11,-0.0442611416882669,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
39,781,3.613878708247303e-11,3.292397676553682e-13,-3.5809547314817665e-11,-0.0442611425219349,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
40,801,2.6302596523396524e-11,2.5131535320507923e-13,-2.6051281170191444e-11,-0.0442611431297494,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
41,821,1.9126426963156547e-11,1.9415073946380178e-13,-1.8932276223692745e-11,-0.0442611435720864,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
42,841,1.3896512901616788e-11,1.4873641000031257e-13,-1.3747776491616476e-11,-0.0442611438937784,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
43,861,1.0080529222010862e-11,1.1184119002690743e-13,-9.968688031983954e-12,-0.044261144127378,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
