,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
0,1,0.1114210823723798,0.1434713874349519,0.0320503050625721,0.0320503050625721,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
1,21,0.0112266223268626,0.0104003420284369,-0.0008262802984256,-0.0343620979923619,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
2,41,0.004219718254774,0.0037997768069173,-0.0004199414478567,-0.0479160371820675,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
3,61,0.0016648025590625,0.0012684022053861,-0.0003964003536763,-0.0569308744594239,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
4,81,0.0006673768652964,0.0003892922571337,-0.0002780846081627,-0.0636151690039593,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
5,101,0.0003045390519734,0.000134350849145,-0.0001701882028283,-0.0679648639524467,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
6,121,0.0001586857844632,5.7217027221636096e-05,-0.0001014687572416,-0.0705801564797811,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
7,141,9.158261543644568e-05,2.8319102023565307e-05,-6.326351341288036e-05,-0.0721688169672051,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
8,161,5.733602794070004e-05,1.58999016291442e-05,-4.143612631155584e-05,-0.073185777914349,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
9,181,3.7731106152761286e-05,9.826880953543106e-06,-2.790422519921818e-05,-0.0738601114591008,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
10,201,2.6314562706255404e-05,6.566663902181205e-06,-1.97478988040742e-05,-0.0743260367632956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
11,221,1.9317129736753795e-05,4.664365678282871e-06,-1.4652764058470924e-05,-0.0746619853389645,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
12,241,1.4717369014461843e-05,3.467138018871735e-06,-1.125023099559011e-05,-0.0749180058716786,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
13,261,1.1193500115812572e-05,2.6498069713952527e-06,-8.54369314441732e-06,-0.0751131384816132,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
14,281,8.778795276470669e-06,2.0752990385129263e-06,-6.703496237957743e-06,-0.0752634420493317,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
15,301,7.142157377492483e-06,1.6567640399961138e-06,-5.485393337496369e-06,-0.0753837290780386,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
16,321,5.789377898965885e-06,1.3336610260503514e-06,-4.455716872915534e-06,-0.0754823876381862,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
17,341,4.6822053888477295e-06,1.0811797214271949e-06,-3.601025667420535e-06,-0.0755617935926768,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
18,361,3.899298397642736e-06,8.838098948293131e-07,-3.0154885028134237e-06,-0.0756271503640779,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
19,381,3.2830287397466213e-06,7.264883954803179e-07,-2.556540344266304e-06,-0.0756824794961092,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
20,401,2.7275467429421065e-06,5.983267800163141e-07,-2.1292199629257927e-06,-0.0757288802145668,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
21,421,2.311714384253881e-06,4.95722320753654e-07,-1.8159920635002271e-06,-0.0757679420389446,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
22,441,1.988882792998796e-06,4.128156989930221e-07,-1.5760670940057733e-06,-0.0758016383643757,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
23,461,1.694569509633055e-06,3.443816090109765e-07,-1.3501879006220783e-06,-0.0758307122873009,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
